video_id,channel_name,title,published_at,category_id,tags,duration,view_count,like_count,comment_count,fetched_at,duration_seconds,engagement_rate,publish_year,publish_month,publish_day
4txtJNEkvRs,Siraj Raval,Bitcoin Mining Shoes in 4 Minutes,2022-07-23 18:13:48+00:00,27,bitcoin|siraj raval|siraj|mining|cryptocurrency|web3,PT4M2S,20314,427,105,2026-05-26 13:34:32,242,2.6189,2022,7,Saturday
XYtpkUOyfzI,Siraj Raval,Build a Social Media Dapp with Polygon,2021-12-28 01:01:05+00:00,27,,PT49M20S,29328,602,48,2026-05-26 13:34:32,2960,2.2163,2021,12,Tuesday
u8MsWrEJWD4,Siraj Raval,Siraj Raval Live Stream,2021-12-27 00:18:03+00:00,27,,P0D,0,0,0,2026-05-26 13:34:32,0,0.0,2021,12,Monday
krygGJZ8ycA,Siraj Raval,Build a Lending App with Polygon,2021-12-07 16:04:22+00:00,27,siraj|siraj raval|polygon|ethereum|dapp|lending protocol|blockchain|web3|DeFi,PT7M30S,26322,529,51,2026-05-26 13:34:32,450,2.2035,2021,12,Tuesday
8tAu7BNIIJk,Siraj Raval,Polygon Buidlit Hackathon,2021-11-25 03:17:50+00:00,27,polygon|siraj raval|blockchain|cryptocurrency,PT2M16S,8241,156,19,2026-05-26 13:34:32,136,2.1235,2021,11,Thursday
yD3BMT_cXew,Siraj Raval,Building a Health DAO with GitHub CoPilot (AlphaCare: Episode 5),2021-11-08 21:44:59+00:00,27,siraj|siraj raval|healthcare|web3|DAO|IPFS|Ethereum|Truffle|solidity,PT44M37S,16199,345,26,2026-05-26 13:34:32,2677,2.2903,2021,11,Monday
XOCuQAKhsMw,Siraj Raval,Mint a Genome NFT  (AlphaCare: Episode 4),2021-10-25 19:52:02+00:00,27,siraj|siraj raval|deep learning|cryptocurrency|blockchain|polygon|ethereum|NFT,PT31M40S,17026,431,52,2026-05-26 13:34:32,1900,2.8368,2021,10,Monday
XYSZZxWoVuw,Siraj Raval,Multiomics Data for Cancer Diagnosis (AlphaCare: Episode 3),2021-10-15 21:45:26+00:00,27,siraj|siraj raval|machine learning|deep learning|healthcare|health tech|generative adversarial networks|GANs|multiomics|python|programming|tutorial,PT10M57S,16724,358,41,2026-05-26 13:34:32,657,2.3858,2021,10,Friday
PrqdEJZOrWE,Siraj Raval,Perceiver for Cardiac Video Data Classification (AlphaCare: Episode 2),2021-10-01 20:26:58+00:00,27,siraj raval|siraj|machine learning|deep learning|healthcare|heart disease|medical imaging|python|programming,PT11M41S,14010,325,34,2026-05-26 13:34:32,701,2.5625,2021,10,Friday
fGv6VmfGMLc,Siraj Raval,Convolutional Networks for Heart Disease Prediction (AlphaCare: Episode 1),2021-08-19 18:49:41+00:00,27,Siraj Raval|healthcare|AI|Deep Learning|AlphaCare|Arrythmia|ECG|Convolutional Neural Network|Keras|Tensorflow|Machine Learning,PT8M57S,28693,659,81,2026-05-26 13:34:32,537,2.579,2021,8,Thursday
nygZvUVR6XA,Siraj Raval,I'm Hiring!,2021-06-01 15:50:15+00:00,27,siraj raval|siraj|machine learning|artificial intelligence|healthcare|aging,PT1M53S,34234,573,177,2026-05-26 13:34:32,113,2.1908,2021,6,Tuesday
KDLmbVzw0RU,Siraj Raval,Proof of Stake with Essentia,2021-05-03 20:42:15+00:00,27,essentia,PT12M40S,13352,180,35,2026-05-26 13:34:32,760,1.6102,2021,5,Monday
Tnkk_zOxBYA,Siraj Raval,Atomic Swaps with Essentia,2021-04-12 17:38:39+00:00,27,,PT9M18S,15828,272,66,2026-05-26 13:34:32,558,2.1355,2021,4,Monday
hOw2cyuWbDo,Siraj Raval,Code Royale LIVE,2021-01-22 17:58:21+00:00,27,,PT53M15S,17308,166,50,2026-05-26 13:34:32,3195,1.248,2021,1,Friday
7h4IFodTgr4,Siraj Raval,Tesla Bitcoin Miner LIVE,2021-01-08 18:13:19+00:00,27,,PT1H5M5S,41245,383,55,2026-05-26 13:34:32,3905,1.0619,2021,1,Friday
G5EK4Pxc1Fk,Siraj Raval,Yolo V5 Snowboarding LIVE,2020-12-27 18:04:57+00:00,27,,PT1H35S,11977,174,27,2026-05-26 13:34:32,3635,1.6782,2020,12,Sunday
HmhHhDnveg0,Siraj Raval,Build a PC with an Nvidia RTX 3080 LIVE,2020-12-18 18:04:40+00:00,27,,PT59M30S,14758,199,19,2026-05-26 13:34:32,3570,1.4772,2020,12,Friday
qJW0LUE1RUA,Siraj Raval,Deep Learning on Apple M1 Silicon LIVE,2020-12-15 18:12:13+00:00,27,,PT1H6M21S,40113,417,90,2026-05-26 13:34:32,3981,1.2639,2020,12,Tuesday
i4XvlM_j3A0,Siraj Raval,Let's Hack my Tesla with Javascript LIVE,2020-12-04 18:10:31+00:00,27,,PT58M56S,25607,417,44,2026-05-26 13:34:32,3536,1.8003,2020,12,Friday
--vKhN53cMg,Siraj Raval,Code Royale Trailer,2020-12-03 23:00:00+00:00,27,,PT1M15S,10831,243,41,2026-05-26 13:34:32,75,2.6221,2020,12,Thursday
KJIJ_tgpwR4,Siraj Raval,Let's Build Machine Learning...in RUST? LIVE,2020-11-27 18:08:38+00:00,27,,PT1H2M11S,30439,525,52,2026-05-26 13:34:32,3731,1.8956,2020,11,Friday
Zt8OnwXOGjI,Siraj Raval,Let's Build a Quantum Classifier! LIVE,2020-11-20 17:18:36+00:00,27,,PT1H13M20S,12612,232,47,2026-05-26 13:34:32,4400,2.2122,2020,11,Friday
ySs0YF9Iw_c,Siraj Raval,Let's Build a Language Translator! LIVE,2020-11-10 17:56:43+00:00,27,,PT52M5S,14693,319,54,2026-05-26 13:34:32,3125,2.5386,2020,11,Tuesday
hHAARE8Mf30,Siraj Raval,Let's Build Data Structures & Algorithms! LIVE,2020-11-06 16:59:02+00:00,27,,PT54M5S,16371,362,27,2026-05-26 13:34:32,3245,2.3762,2020,11,Friday
teVZTcqYk20,Siraj Raval,Who Wants to be a Code Millionaire? Ft. William Lin,2020-11-02 02:11:28+00:00,27,,PT23M34S,16922,270,32,2026-05-26 13:34:32,1414,1.7847,2020,11,Monday
2UMgKrVM45E,Siraj Raval,Let's Build an Operating System! LIVE,2020-10-30 18:29:56+00:00,27,,PT56M14S,53533,726,89,2026-05-26 13:34:32,3374,1.5224,2020,10,Friday
jBT6ZkrCji0,Siraj Raval,Let's Build Game Bots! LIVE,2020-10-23 18:11:21+00:00,27,,PT57M13S,13656,306,23,2026-05-26 13:34:32,3433,2.4092,2020,10,Friday
7h-NYtE-baA,Siraj Raval,Who Wants to Be a Code Millionaire? ft. Kamil Debowski,2020-10-19 00:13:51+00:00,27,,PT41M37S,18545,476,63,2026-05-26 13:34:32,2497,2.9064,2020,10,Monday
jeOU6KJFi8c,Siraj Raval,Let's Build a Compiler! LIVE,2020-10-09 17:59:51+00:00,27,,PT54M46S,62394,1267,121,2026-05-26 13:34:32,3286,2.2246,2020,10,Friday
nH85q7gC8uw,Siraj Raval,How I Gamify Learning,2020-10-01 17:34:22+00:00,27,siraj raval|siraj|machine learning|unreal engine|learning|tutorial|math|statistics,PT12M5S,52178,1200,221,2026-05-26 13:34:32,725,2.7234,2020,10,Thursday
tLZgW-R_Y7g,Siraj Raval,Baton Master - My 1st Virtual Reality Game,2020-08-05 15:45:58+00:00,27,virtual reality|baton master|siraj raval|gaming|education|C#|Unity|Unity Development|Visual Studio|coding tutorial,PT23M39S,24065,521,184,2026-05-26 13:34:32,1419,2.9296,2020,8,Wednesday
x4b3Oiy868k,Siraj Raval,Tren Black - Siraj Raval Podcast #6,2020-07-28 16:13:47+00:00,27,,PT58M31S,44496,751,258,2026-05-26 13:34:32,3511,2.2676,2020,7,Tuesday
B4pA6s5QZAA,Siraj Raval,Richard Burton | Siraj Raval Podcast #5,2020-04-21 19:11:36+00:00,27,siraj raval|siraj|richard burton|ethereum|cryptocurrency|podcast|tech|silicon valley|machine learning|artificial intelligence|virtual reality|VR|crypto|data scientist|data science|youtube|social media|algorithm|finance|san francisco|stripe|money,PT1H50M13S,27426,252,149,2026-05-26 13:34:32,6613,1.4621,2020,4,Tuesday
EVoZMRmtBkY,Siraj Raval,Coronavirus Competition Results (Remdesivir),2020-03-07 18:24:09+00:00,27,coronavirus|COVID|COVID-2019|siraj raval|siraj|machine learning|deep learning|competition|programming|python|drug discovery|molecular biology|biology|thomas macdougall|tinka vedovic|matt o'connor|sage health|dataset|data science,PT8M32S,147248,1807,160,2026-05-26 13:34:32,512,1.3358,2020,3,Saturday
K5KDZLHsr1o,Siraj Raval,The Hardest Kaggle Challenge,2020-03-02 18:04:52+00:00,27,siraj|siraj raval|kaggle|Artificial Intelligence|python|deep learning|program synthesis|genetic algorithm|cellular automata|convolutional neural network|CNN|neural network|machine learning|data science|programming|coding|tutorial|competition,PT40M26S,40241,835,112,2026-05-26 13:34:32,2426,2.3533,2020,3,Monday
JhfNJlnN_Bg,Siraj Raval,DeepFake Chatbots,2020-02-24 19:03:29+00:00,27,siraj|siraj raval|chatbot|meena|google|NLP|natural language processing|python|programming|text generation|deepfakes|text to speech|audio generation|video generation|state of the art|language model|deep learning|machine learning|artificial intelligence|AI|GPT-2|OpenAI,PT12M24S,49162,1161,83,2026-05-26 13:34:32,744,2.5304,2020,2,Monday
1LJgkovowgA,Siraj Raval,Coronavirus Deep Learning Competition,2020-02-17 19:27:51+00:00,27,coronavirus|COVID-19|nCOV-19|siraj raval|siraj|deep learning|machine learning|artificial intelligence|AI|python|generative adversarial network|competition|coding challenge|programming|biology|transformer|BERT|drug discovery,PT12M44S,83396,1887,180,2026-05-26 13:34:32,764,2.4785,2020,2,Monday
gAgZkdTF4KQ,Siraj Raval,CUDA Neural Networks,2020-02-11 17:30:01+00:00,27,neural networks|CUDA|Nvidia|github|python|programming|machine learning|deep learning|artificial intelligence|AI|siraj raval|siraj|classification|perceptron|GPU|linear algebra,PT29M7S,36840,834,76,2026-05-26 13:34:33,1747,2.4701,2020,2,Tuesday
G6PtQis8GDo,Siraj Raval,Cheapest Deep Learning PC in 2020,2020-02-10 18:16:39+00:00,27,siraj|siraj raval|cheapest deep learning PC|deep learning|nvidia|GPU|CPU|neural network|mathematics|matrix|windows|linux|jupyter|pytorch|python|artificial intelligence|DIY PC|machine learning|AI|math|CUDA|tutorial,PT12M9S,118014,2515,256,2026-05-26 13:34:33,729,2.348,2020,2,Monday
GQH-zWUylPY,Siraj Raval,AlphaFold Tutorial,2020-02-03 18:26:05+00:00,27,siraj|siraj raval|alphafold|deepmind|google|AI|artificial intelligence|machine learning|deep learning|statistics|protein folding|biochemistry|python|github|neural network|healthcare,PT11M5S,57551,1421,123,2026-05-26 13:34:33,665,2.6828,2020,2,Monday
Y8mSngdQb9Q,Siraj Raval,Explainable Computer Vision with Grad-CAM,2020-01-28 19:30:00+00:00,27,Siraj Raval|Explainable Machine Learning|Machine Learning|Deep Learning|Artificial Intelligence|AI|XAI|python|programming|computer vision|CNN|convolutional neural network|image processing|convolution|keras|tensorflow|colab,PT28M6S,50426,1138,120,2026-05-26 13:34:33,1686,2.4947,2020,1,Tuesday
rNG_hpSyZcE,Siraj Raval,The Reformer,2020-01-27 19:15:01+00:00,27,reformer|google|transformer|siraj raval|natural language processing|python|programming|word2vec|language modeling|hashing|neural network|deep learning|machine learning|artificial intelligence|AI|siraj|NLP|text processing|text classification|text generation|text summarization,PT11M14S,24886,986,79,2026-05-26 13:34:33,674,4.2795,2020,1,Monday
ya3AdrfKYzc,Siraj Raval,Drug Engineering,2020-01-21 17:30:01+00:00,27,siraj raval|reinforcement learning|deep reinforcement learning|drug discovery|AI in healthcare|artificial intelligence|drug engineering|neural network|virtual screening|startup|python|pytorch|self organizing map|autoencoder|variational autoencoder|generative modeling|github|anaconda|molecule,PT48M16S,27969,893,113,2026-05-26 13:34:33,2896,3.5968,2020,1,Tuesday
bA261BF0bdk,Siraj Raval,Graph Networks in 2020,2020-01-20 19:30:00+00:00,27,siraj raval|siraj|siraj machine learning|machine learning|deep learning|graph network|neural network|pytorch|tensorflow|deepmind|AI|artificial intelligence|AI Guru|python|programming|learn machine learning|graphs|mathematics|maths|math|github,PT9M11S,53883,1770,110,2026-05-26 13:34:33,551,3.489,2020,1,Monday
YW_fFBH6750,Siraj Raval,Reliable Machine Learning,2020-01-13 19:30:01+00:00,27,siraj raval|genomics|genetics|medicine|healthcare|healthcare AI|python|tensorflow|google research|neurips|AI research|math|mathematics|classification|algorithms|computer science|machine learning|deep learning|LSTM network|recurrent network|neural network|biology|bacteria|diagnosis|statistics,PT30M35S,28034,778,93,2026-05-26 13:34:33,1835,3.1069,2020,1,Monday
eN9Lb3vXsAw,Siraj Raval,AI in 2020,2020-01-12 19:33:13+00:00,27,artificial intelligence|deep learning|siraj raval|symbolic AI|AI|pytorch|tensorflow|python|learn pytorch|learn tensorflow|rust|clojure|swift|neurIPS|AI 2020|waymo|StyleGAN|AI research|quantization|math|mathematics|programming|education|computer science|machine learning|neural network,PT12M42S,66257,2739,237,2026-05-26 13:34:33,762,4.4916,2020,1,Sunday
ocko5StJj7w,Siraj Raval,Synthetic Biology Study Guide,2020-01-06 17:00:11+00:00,27,genetics|synthetic biology|biology|MIT|siraj raval|study guide|biochemistry|DNA|programming|python|github|software|computer science,PT11M48S,26560,962,193,2026-05-26 13:34:33,708,4.3486,2020,1,Monday
IAWAPKMKFFo,Siraj Raval,Molecular Programming with Dr Dominic Scalise,2020-01-02 17:00:03+00:00,27,molecular computing|molecular programming|caltech|siraj raval|dominic scalise|molecular robotics|cadnano|dna programming|dna computing|DNA|biotechnology|python|github|interview|learning|research|machine learning|artificial intelligence,PT44M28S,20196,576,157,2026-05-26 13:34:33,2668,3.6294,2020,1,Thursday
vu8ZsKK6AWA,Siraj Raval,We Live in a Simulation,2020-01-01 17:00:19+00:00,27,simulation|siraj raval|biology|information|matrix|education|elon musk|moleculardharma|molecular dharma|david sinclair|annaka harris|joe rogan|Rizwan Virk|computer science|information theory|claude shannon|aldous huxley|quantum mechanics|video game|observer effect|universe,PT11M7S,41117,1283,419,2026-05-26 13:34:33,667,4.1394,2020,1,Wednesday
AOfml29AJgw,Siraj Raval,Molecular Dharma (Trailer),2019-12-24 03:30:00+00:00,27,molecular programming|molecular computing|dharma|siraj raval|microsoft|kernel|seth lloyd|quantum computing|molecular dharma,PT1M54S,43444,849,334,2026-05-26 13:34:33,114,2.723,2019,12,Tuesday
0fCUxblwxpI,Siraj Raval,Healthcare & Reflections,2019-11-03 22:06:29+00:00,27,healthcare|technology|health|siraj raval|education|machine learning|learning|AI|artificial intelligence|deep learning|neural network|africa|coding|programming,PT12M26S,53808,845,577,2026-05-26 13:34:33,746,2.6427,2019,11,Sunday
__ByCy0PKKI,Siraj Raval,Machine Learning App Examples,2019-10-28 17:49:52+00:00,27,siraj raval|machine learning|deep learning|make money|student|education|course|image classification|convolutional neural network|neural network|generative model|text generation|web app|flask|node|paypal|stripe|developer|coding|programming|python|price prediction|finance|security,PT25M21S,65635,1482,603,2026-05-26 13:34:33,1521,3.1767,2019,10,Monday
7uEWnFluSY8,Siraj Raval,Live Q&A with Siraj Raval,2019-10-11 18:25:40+00:00,27,,PT49M43S,59806,612,516,2026-05-26 13:34:33,2983,1.8861,2019,10,Friday
dGDlDH5CAPE,Siraj Raval,Quantum Supremacy,2019-10-08 16:33:04+00:00,27,quantum computing|siraj raval|quantum supremacy|google|qubit|quantum mechanics|entanglement|superposition|algorithm|education|tutorial|block chain|encryption|crypto|cryptography,PT11M53S,38568,874,129,2026-05-26 13:34:33,713,2.6006,2019,10,Tuesday
jA-CBTUONMg,Siraj Raval,Vinod Khosla & Mental Models | Siraj Raval Podcast #4,2019-10-07 17:59:28+00:00,27,vinod khosla|yuval noah harari|sun microsystems|podcast|siraj raval|technology|software|hardware|nick bostrom|Artificial Intelligence|AI|machine learning|deep learning|tutor|education|learning|math|mathematics|books|deepfakes|file storage|venture capital|entrepeneur|startup,PT1H52S,19183,543,108,2026-05-26 13:34:33,3652,3.3936,2019,10,Monday
JjlV62_kGUc,Siraj Raval,Defense Against Adversarial Attacks,2019-10-01 18:36:15+00:00,27,generative modeling|adversarial networks|adversarial training|generative adversarial networks|siraj raval|education|tutorial|python|javascript|react|react.js|tensorflow|tensorflow.js|convolutional network|neural network|gradient descent|math|mathematics|maths|numpy|pytorch|colab|google|nvidia|security|cybersecurity,PT27M10S,27215,535,127,2026-05-26 13:34:33,1630,2.4325,2019,10,Tuesday
FZBFV7xfGaY,Siraj Raval,Generative Modeling Applications,2019-09-30 19:01:11+00:00,27,generative adversarial network|GAN|progan|nvidia|siraj raval|3D Modeling|3d Objects|autoencoder|neural network|deep learning|machine learning|artificial intelligence|software|engineering|code|coding|programming|colab|google|python|demo|tutorial|probability theory|probability|probability function|generative modeling|data|data distribution|discriminative modeling,PT12M29S,24651,814,74,2026-05-26 13:34:33,749,3.6023,2019,9,Monday
CzPYgRaYWUA,Siraj Raval,Image Classifier Example,2019-09-24 07:12:09+00:00,27,image classification|siraj raval|image classifier|coding challenge|python|fastai|fastdotai|fast.ai|deep learning|machne learning|artificial intelligence|coding|datasets|google|transfer learning|flutter|mobile|web app|API|stripe|firebase|tutorial|github|render,PT10M35S,38977,1295,217,2026-05-26 13:34:33,635,3.8792,2019,9,Tuesday
sMkMr2455mk,Siraj Raval,Succeed in Any Programming Interview 2019,2019-09-17 15:39:33+00:00,27,programming|interview|technical interview|study tips|siraj raval|python|learn python|leetcode|data structures|algorithms|data structures and algorithms|system design|web apps|django|flask|github|resume|onsite|google|job search|code|education|coding|whiteboard|practice problems,PT14M18S,51527,3003,145,2026-05-26 13:34:33,858,6.1094,2019,9,Tuesday
NeTVHv-vd_Y,Siraj Raval,AI for Humans Trailer,2019-09-10 02:44:07+00:00,27,netflix|siraj raval|AI for Humans|artificial intelligence|elon musk|stephen hawking|math|mathematical technique|engineer|scientist|science|drug discovery|artistic expression|trailer|movie|docuseries|machine learning|deep learning,PT3M30S,32116,2476,189,2026-05-26 13:34:33,210,8.298,2019,9,Tuesday
h9jC_V7ojqo,Siraj Raval,The Neural Qubit,2019-09-04 06:05:06+00:00,27,quantum computing|machine learning|deep learning|neural networks|siraj raval|neural nets|programming|coding|education|quantum machine learning|quantum mechanics|physics|classical mechanics|python|fraud detection|kaggle|dwave|google|algorithm|computer science|classical computing|qubit|bloch sphere|math|mathematics|maths|consciousness,PT15M59S,31120,1567,254,2026-05-26 13:34:33,959,5.8515,2019,9,Wednesday
BXw8vQXxvqc,Siraj Raval,How to Build a  Cybersecurity Startup,2019-08-28 16:12:07+00:00,27,cybersecurity|security|AWS|javascript|python|programming|node.js|flask|react|react native|startup|tutorial|coding|artificial intelligence|logistic regression|machine learning|deep learning|siraj raval,PT37M11S,40271,1160,100,2026-05-26 13:34:33,2231,3.1288,2019,8,Wednesday
BZ_sjvAHLpA,Siraj Raval,Generating Celebrity Voices & Music,2019-08-22 02:35:01+00:00,27,generative audio|generative music|algorithmic music|generative modeling|AI|artificial intelligence|machine learning|deep learning|siraj raval|python|programming|wavenet|melnet|deepmind|music,PT13M16S,79666,2763,209,2026-05-26 13:34:33,796,3.7306,2019,8,Thursday
8BXHmSzLEyw,Siraj Raval,3Blue1Brown & Mathematics | Siraj Raval Podcast #3,2019-08-20 01:48:13+00:00,27,mathematics|machine learning|3blue1brown|grant sanderson|siraj raval|podcast|consciousness|pytorch|maths|math|youtube|physics|quantum mechanics|classical mechanics|books|artificial intelligence|science,PT1H17M33S,94703,3349,389,2026-05-26 13:34:33,4653,3.9471,2019,8,Tuesday
p4DpQZfpzpE,Siraj Raval,Automatic Mathematics,2019-08-14 04:49:45+00:00,27,ramanujan machine|deepmind|deep learning|artificial intelligence|siraj raval|machine learning|programming|coding|math|mathematics|transformer network|neural network|education|millenium problems|math operations|maths|conjecture|ramanujan,PT14M2S,36605,1415,133,2026-05-26 13:34:33,842,4.2289,2019,8,Wednesday
m8-PY1oOT-8,Siraj Raval,Make Money with Machine Learning,2019-08-11 17:19:00+00:00,27,siraj raval|make money|machine learning|deep learning|course|education|consulting|startup|artificial intelligence|coding|learning,PT2M22S,71721,1680,604,2026-05-26 13:34:33,142,3.1846,2019,8,Sunday
VP9qwzzX54I,Siraj Raval,10 Speed Learning Techniques,2019-08-07 15:37:58+00:00,27,learn faster|learning techniques|meditation|sleep|diet|exercise|self help|lifestyle|siraj raval|education|knowledge|bhagavad gita|cold shower|social media|logisitic regression|supervised learning|machine learning|deep learning|artificial intelligence|habits,PT14M4S,61198,3213,242,2026-05-26 13:34:33,844,5.6456,2019,8,Wednesday
XiCDhGzi6gM,Siraj Raval,Best Laptop for Programmers 2019,2019-08-05 06:00:50+00:00,27,programming|machine learning|deep learning|GPU|CPU|siraj raval|RAM|HDD|SDD|motherboard|hardware|software|dell|asus|razer blade|macbook|web development|mobile development|artificial intelligence|technology|tech review,PT12M14S,284221,7037,657,2026-05-26 13:34:33,734,2.707,2019,8,Monday
fF6f0nzlfUA,Siraj Raval,How to Build a Retail Startup,2019-07-30 05:51:48+00:00,27,flutter|programming|siraj raval|startup|retail|coding|generative modeling|GAN|generative adversarial network|machine learning|deep learning|statistical modeling|code|artificial intelligence|AI|flask|OpenCV|tensorflow,PT55M55S,52798,1814,137,2026-05-26 13:34:33,3355,3.6952,2019,7,Tuesday
wxBk4WXMaiI,Siraj Raval,Our Neuralink Future,2019-07-29 05:28:06+00:00,27,neuralink|elon musk|kernel|siraj raval|hardware|software|brain technology|neural interface|neural lace|BCI|brain computer interface|neuroscience|yoga|depression|anxiety|health|healthcare,PT12M58S,56760,2738,562,2026-05-26 13:34:33,778,5.814,2019,7,Monday
jn-22XyKsgo,Siraj Raval,Automatic Machine Learning,2019-07-23 05:37:24+00:00,27,automl|framework|libraries compared|siraj raval|automatic machine learning|python|scikit learn|keras|TPOT|data science|data cleaning|data preprocessing|bayesian optimization|genetic programming|evolutionary programming|grid search|hyperparameter|machine learning|deep learning|artificial intelligence|data scientist|education|tutorial|coding|programming,PT12M41S,70121,2385,176,2026-05-26 13:34:33,761,3.6523,2019,7,Tuesday
grNU_svKs3o,Siraj Raval,Brian Armstrong & Cryptocurrency | Siraj Raval Podcast #2,2019-07-22 04:16:49+00:00,27,cryptocurrency|bitcoin|federal reserve|donald trump|andrew yang|siraj raval|brian armstrong|coinbase|yang2020|basic income|UBI|crypto currency|bit coin|facebook libra|libra|universal basic income|machine learning|singularity|social network|mining|china|finance|podcast|SEC|goverment|regulation|artificial intelligence|robots|education|learning,PT54M56S,12883,427,78,2026-05-26 13:34:33,3296,3.9199,2019,7,Monday
1lxHH1UBTBU,Siraj Raval,10 Books to Learn Machine Learning,2019-07-16 06:42:39+00:00,27,learn python|learn machine learning|siraj raval|machine learning|python|programming|quantum computing|data science|reinforcement learning|artificial intelligence|computer science|tensorflow|pytorch|AI|book review|casual reasoning|neuroscience|math|mathematics|probability|calculus,PT12M48S,74945,4152,211,2026-05-26 13:34:33,768,5.8216,2019,7,Tuesday
FSe_02FpJas,Siraj Raval,Learn Computer Vision,2019-07-15 05:12:12+00:00,27,computer vision|tensorflow|OpenCV|python|coding|siraj raval|education|curriculum|course|learn to code|linear algebra|calculus|optical flow|facial detection|object detection|image classification|segmentation|3D Objects|generative adversarial network|deep learning|machine learning|artificial intelligence|AI|stereo vision|tracking|YOLO|darknet,PT12M38S,83076,3648,235,2026-05-26 13:34:33,758,4.674,2019,7,Monday
w81Z8JHARTk,Siraj Raval,How to Build a Bitcoin Startup,2019-07-08 02:57:06+00:00,27,bitcoin|blockchain|AI|artificial intelligence|optical character recognition|keyword recognition|natural language processing|NLP|siraj raval|block chain|technology|education|tutorial|visualization|node.js|javascript|flutter|web development|machine learning|deep learning|computer vision|text processing|bitcoin explained|startup ideas|business ideas|app development|app design|app design tutorial for beginners|app development tutorial,PT50M56S,42993,1270,182,2026-05-26 13:34:33,3056,3.3773,2019,7,Monday
GazFsfcijXQ,Siraj Raval,Learn Natural Language Processing,2019-07-01 04:21:38+00:00,27,natural language processing|nlp|siraj raval|text classification|text generation|GPT-2|BERT|AI|artificial intelligence|text mining|machine learning|deep learning|probability|statistics|calculus|linear algebra|language model|python|programming|education|curriculum|course|transfer learning|pretraining|convolutional network|neural network|recurrent network|nlp training|nlp python|nlp training video,PT15M13S,57266,2716,157,2026-05-26 13:34:33,913,5.0169,2019,7,Monday
J9kbZ5I8gdM,Siraj Raval,How to Build a Biomedical Startup,2019-06-24 06:53:21+00:00,27,biobert|flutter|siraj raval|biomedical|startup|how to build|watch me build|stripe|razorpay|nlp|natural language processing|language model|machine learning|deep learning|python|colab|Q&A|question answering|dialogue|amazon|alexa|tutorial|app|coding|code|dart|artificial intelligence|healthcare,PT47M44S,56479,1493,204,2026-05-26 13:34:33,2864,3.0047,2019,6,Monday
b8xlCNzkX5w,Siraj Raval,How to Build a Healthcare Startup,2019-06-18 02:32:23+00:00,27,flutter|google|machine learning|deep learning|posenet|linear algebra|calculus|artificial intelligence|watch me build|siraj raval|education|startup|technology|engineering|widget tree|python|image classification|computer vision|pose detection|poseNet|yoga|healthcare|business ideas|entrepreneur|business|yoga app|bots|app builder|app builder tutorial|app building for beginners|app building|app building software|how to start a startup|how to code,PT47M10S,83928,2768,260,2026-05-26 13:34:33,2830,3.6079,2019,6,Tuesday
Ui1KbmutX0k,Siraj Raval,Transfer Learning,2019-06-13 03:42:36+00:00,27,geoscience|data|data science|U-Net|kaggle|siraj raval|transfer learning|math|mathematics|computer vision|natural language processing|artificial intelligence|AI|machine learning|deep learning|image classification|image segmentation|convolutional neural network|tesla|mineral|python|programming,PT12M37S,49568,1375,88,2026-05-26 13:34:33,757,2.9515,2019,6,Thursday
IWAe_mdTslc,Siraj Raval,Bryan Johnson & Neural Interfaces | Siraj Raval Podcast #1,2019-06-10 06:56:08+00:00,27,bryan johnson|kernel|braintree|siraj raval|podcast|interview|OS Fund|neuralink|neural interface|brain computer interface|science|technology|biology|physics|artificial intelligence|quantum mechanics|classical mechanics|business|depression|consciousness|neuroscience|startup|venture capital|machine learning|entrepreneur|entrepreneurship|education|data science|computer science|tech|bryan johnson interview|bryan johnson kernel|bryan johnson interview 2019,PT1H1M8S,26460,1045,144,2026-05-26 13:34:33,3668,4.4936,2019,6,Monday
sb_FI7nt4yk,Siraj Raval,Mathematics for Beginners,2019-06-03 05:36:20+00:00,27,math|mathematics|maths|siraj raval|equation|formula sheet|probability theory|statistics|physics|schrodinger|calculus|number theory|logic|science|technology|engineering|artificial intelligence|machine learning|language model|NLP|natural language processing|linear algebra|python|wolfram alpha|code|programming|learning|text generation|math tricks|math videos|learning math|math for beginners|tutorial|computer science|math problems|education|educational videos,PT13M9S,74235,2676,213,2026-05-26 13:34:33,789,3.8917,2019,6,Monday
f5YvatzVWxA,Siraj Raval,3 Limits of Artificial Intelligence,2019-05-28 10:41:31+00:00,27,causal reasoning|adversarial examples|explainable AI|interpretable AI|explainable machine learning|AI|artifiicial intelligence|neural network|deep learning|siraj raval|coding|programming|intelligence|education|decision tree|probability|statistics|mathematics|math|bias AI|amazon|google|robotics|machine learning|robotics engineering|computer engineer|technology|code,PT14M22S,47847,1777,177,2026-05-26 13:34:33,862,4.0839,2019,5,Tuesday
hKBZjH7Ot2g,Siraj Raval,10 Ways to Learn Faster,2019-05-21 05:48:58+00:00,27,learning to learn|learning|education|teaching|computer science|artificial intelligence|decentralized application|siraj raval|college|learning techniques|speed learning|learn faster|curriculum design|programming|science|math|technology|engineering|knowledge|meditation,PT12M43S,111474,6314,306,2026-05-26 13:34:33,763,5.9386,2019,5,Tuesday
